Ticker,Date,Adj Close
A,2004-04-14,18.39
A,2004-04-15,17.87
A,2004-04-16,18.01
A,2004-04-19,18.17
A,2004-04-20,17.18
A,2004-04-21,17.36
A,2004-04-22,17.56
A,2004-04-23,17.63
A,2004-04-26,17.39
A,2004-04-27,17.22
A,2004-04-28,16.92
A,2004-04-29,16.62
A,2004-04-30,16.14
A,2004-05-03,16.29
A,2004-05-04,15.98
A,2004-05-05,16.03
A,2004-05-06,15.74
A,2004-05-07,15.73
A,2004-05-10,15.19
A,2004-05-11,15.66
A,2004-05-12,15.64
A,2004-05-13,15.55
A,2004-05-14,15.3
A,2004-05-17,15.25
A,2004-05-18,15.18
A,2004-05-19,15.07
A,2004-05-20,14.52
A,2004-05-21,14.57
A,2004-05-24,14.55
A,2004-05-25,14.78
A,2004-05-26,14.92
A,2004-05-27,15.19
A,2004-05-28,15.36
A,2004-06-01,15.42
A,2004-06-02,15.18
A,2004-06-03,14.97
A,2004-06-04,15.07
A,2004-06-07,15.85
A,2004-06-08,15.88
A,2004-06-09,15.66
A,2004-06-10,15.72
A,2004-06-14,15.43
A,2004-06-15,15.56
A,2004-06-16,15.58
A,2004-06-17,15.28
A,2004-06-18,15.48
A,2004-06-21,15.29
A,2004-06-22,15.62
A,2004-06-23,16.16
A,2004-06-24,16.4
A,2004-06-25,17.64
A,2004-06-28,17.3
A,2004-06-29,17.7
A,2004-06-30,17.5
A,2004-07-01,17.12
A,2004-07-02,16.9
A,2004-07-06,16.39
A,2004-07-07,16.33
A,2004-07-08,16.06
A,2004-07-09,16.04
A,2004-07-12,15.72
A,2004-07-13,15.71
A,2004-07-14,15.42
A,2004-07-15,15.45
A,2004-07-16,15.13
A,2004-07-19,15.06
A,2004-07-20,15.42
A,2004-07-21,14.64
A,2004-07-22,14.85
A,2004-07-23,14.08
A,2004-07-26,13.86
A,2004-07-27,13.9
A,2004-07-28,13.63
A,2004-07-29,14.08
A,2004-07-30,14.23
A,2004-08-02,14.36
A,2004-08-03,13.86
A,2004-08-04,13.72
A,2004-08-05,13.48
A,2004-08-06,13.06
A,2004-08-09,13.15
A,2004-08-10,13.66
A,2004-08-11,13.01
A,2004-08-12,11.76
A,2004-08-13,12.27
A,2004-08-16,12.38
A,2004-08-17,12.67
A,2004-08-18,13.01
A,2004-08-19,13.04
A,2004-08-20,13.27
A,2004-08-23,13.24
A,2004-08-24,12.92
A,2004-08-25,13.13
A,2004-08-26,12.9
A,2004-08-27,12.93
A,2004-08-30,12.63
A,2004-08-31,12.25
A,2004-09-01,12.37
A,2004-09-02,12.67
A,2004-09-03,12.18
A,2004-09-07,12.3
A,2004-09-08,12.06
A,2004-09-09,12.65
A,2004-09-10,13.57
A,2004-09-13,13.68
A,2004-09-14,13.69
A,2004-09-15,13.38
A,2004-09-16,13.41
A,2004-09-17,13.69
A,2004-09-20,13.89
A,2004-09-21,13.94
A,2004-09-22,13.55
A,2004-09-23,13.52
A,2004-09-24,13.04
A,2004-09-27,12.76
A,2004-09-28,12.73
A,2004-09-29,12.92
A,2004-09-30,12.89
A,2004-10-01,13.74
A,2004-10-04,14.07
A,2004-10-05,13.87
A,2004-10-06,13.76
A,2004-10-07,13.59
A,2004-10-08,13.29
A,2004-10-11,13.25
A,2004-10-12,13.1
A,2004-10-13,13.41
A,2004-10-14,13.23
A,2004-10-15,13.62
A,2004-10-18,13.73
A,2004-10-19,13.58
A,2004-10-20,14.18
A,2004-10-21,14.68
A,2004-10-22,14.29
A,2004-10-25,14.32
A,2004-10-26,14.54
A,2004-10-27,14.93
A,2004-10-28,14.82
A,2004-10-29,14.98
A,2004-11-01,14.77
A,2004-11-02,14.9
A,2004-11-03,14.85
A,2004-11-04,14.92
A,2004-11-05,15.07
A,2004-11-08,15.4
A,2004-11-09,15.28
A,2004-11-10,14.97
A,2004-11-11,15.35
A,2004-11-12,13.5
A,2004-11-15,13.62
A,2004-11-16,13.72
A,2004-11-17,13.97
A,2004-11-18,13.98
A,2004-11-19,13.83
A,2004-11-22,13.8
A,2004-11-23,13.65
A,2004-11-24,13.86
A,2004-11-26,13.84
A,2004-11-29,13.78
A,2004-11-30,13.68
A,2004-12-01,14.16
A,2004-12-02,14.37
A,2004-12-03,14.47
A,2004-12-06,14.53
A,2004-12-07,14.27
A,2004-12-08,14.06
A,2004-12-09,14.17
A,2004-12-10,14.16
A,2004-12-13,14.25
A,2004-12-14,14.47
A,2004-12-15,14.45
A,2004-12-16,14.15
A,2004-12-17,14.24
A,2004-12-20,14.09
A,2004-12-21,14.24
A,2004-12-22,14.35
A,2004-12-23,14.33
A,2004-12-27,14.23
A,2004-12-28,14.35
A,2004-12-29,14.57
A,2004-12-30,14.4
A,2004-12-31,14.41
A,2005-01-03,14.27
A,2005-01-04,13.9
A,2005-01-05,13.89
A,2005-01-06,13.59
A,2005-01-07,13.57
A,2005-01-10,13.51
A,2005-01-11,13.28
A,2005-01-12,13.26
A,2005-01-13,12.98
A,2005-01-14,13.18
A,2005-01-18,13.41
A,2005-01-19,13.19
A,2005-01-20,13.3
A,2005-01-21,13.03
A,2005-01-24,12.82
A,2005-01-25,13.03
A,2005-01-26,13.15
A,2005-01-27,13.15
A,2005-01-28,12.92
A,2005-01-31,13.22
A,2005-02-01,13.46
A,2005-02-02,13.57
A,2005-02-03,13.21
A,2005-02-04,13.42
A,2005-02-07,13.82
A,2005-02-08,14.2
A,2005-02-09,13.8
A,2005-02-10,13.77
A,2005-02-11,14.18
A,2005-02-14,14.36
A,2005-02-15,14.58
A,2005-02-16,14.3
A,2005-02-17,14.17
A,2005-02-18,14.09
A,2005-02-22,14.03
A,2005-02-23,13.74
A,2005-02-24,13.86
A,2005-02-25,14.08
A,2005-02-28,14.35
A,2005-03-01,14.63
A,2005-03-02,14.55
A,2005-03-03,14.6
A,2005-03-04,14.41
A,2005-03-07,14.79
A,2005-03-08,14.56
A,2005-03-09,14.35
A,2005-03-10,14.29
A,2005-03-11,13.95
A,2005-03-14,14.15
A,2005-03-15,13.9
A,2005-03-16,13.47
A,2005-03-17,13.54
A,2005-03-18,13.36
A,2005-03-21,13.5
A,2005-03-22,13.5
A,2005-03-23,13.47
A,2005-03-24,13.51
A,2005-03-28,13.45
A,2005-03-29,13.44
A,2005-03-30,13.31
A,2005-03-31,13.27
A,2005-04-01,13.19
A,2005-04-04,12.8
A,2005-04-05,12.77
A,2005-04-06,12.95
A,2005-04-07,12.9
A,2005-04-08,12.77
A,2005-04-11,12.64
A,2005-04-12,12.77
A,2005-04-13,12.44
A,2005-04-14,12.36
A,2005-04-15,12.19
A,2005-04-18,12.36
A,2005-04-19,12.41
A,2005-04-20,12.26
A,2005-04-21,12.74
A,2005-04-22,12.61
A,2005-04-25,12.74
A,2005-04-26,12.76
A,2005-04-27,12.69
A,2005-04-28,12.34
A,2005-04-29,12.4
A,2005-05-02,12.53
A,2005-05-03,12.66
A,2005-05-04,12.7
A,2005-05-05,12.6
A,2005-05-06,12.85
A,2005-05-09,13.08
A,2005-05-10,13.07
A,2005-05-11,13.27
A,2005-05-12,13.13
A,2005-05-13,13.14
A,2005-05-16,12.89
A,2005-05-17,13.44
A,2005-05-18,13.7
A,2005-05-19,13.79
A,2005-05-20,13.99
A,2005-05-23,14.12
A,2005-05-24,14.28
A,2005-05-25,14.06
A,2005-05-26,14.2
A,2005-05-27,14.29
A,2005-05-31,14.35
A,2005-06-01,14.45
A,2005-06-02,14.46
A,2005-06-03,14.38
A,2005-06-06,14.66
A,2005-06-07,14.48
A,2005-06-08,14.61
A,2005-06-09,14.76
A,2005-06-10,14.64
A,2005-06-13,14.75
A,2005-06-14,14.76
A,2005-06-15,14.73
A,2005-06-16,14.69
A,2005-06-17,14.81
A,2005-06-20,14.9
A,2005-06-21,14.75
A,2005-06-22,14.72
A,2005-06-23,14.84
A,2005-06-24,14.42
A,2005-06-27,13.95
A,2005-06-28,14.04
A,2005-06-29,13.89
A,2005-06-30,13.76
A,2005-07-01,13.99
A,2005-07-05,14.12
A,2005-07-06,14.13
A,2005-07-07,14.27
A,2005-07-08,14.55
A,2005-07-11,15.34
A,2005-07-12,15.5
A,2005-07-13,15.5
A,2005-07-14,15.39
A,2005-07-15,15.34
A,2005-07-18,15.34
A,2005-07-19,15.51
A,2005-07-20,15.49
A,2005-07-21,15.45
A,2005-07-22,15.3
A,2005-07-25,15.3
A,2005-07-26,15.53
A,2005-07-27,15.78
A,2005-07-28,15.79
A,2005-07-29,15.68
A,2005-08-01,15.85
A,2005-08-02,15.92
A,2005-08-03,16.0
A,2005-08-04,15.65
A,2005-08-05,15.46
A,2005-08-08,15.13
A,2005-08-09,15.29
A,2005-08-10,15.12
A,2005-08-11,15.61
A,2005-08-12,15.79
A,2005-08-15,18.13
A,2005-08-16,18.22
A,2005-08-17,18.6
A,2005-08-18,18.47
A,2005-08-19,18.32
A,2005-08-22,18.35
A,2005-08-23,18.08
A,2005-08-24,18.02
A,2005-08-25,18.41
A,2005-08-26,18.59
A,2005-08-29,18.68
A,2005-08-30,19.14
A,2005-08-31,19.22
A,2005-09-01,19.3
A,2005-09-02,19.21
A,2005-09-06,19.41
A,2005-09-07,19.42
A,2005-09-08,19.25
A,2005-09-09,19.5
A,2005-09-12,19.92
A,2005-09-13,19.78
A,2005-09-14,19.5
A,2005-09-15,19.74
A,2005-09-16,20.27
A,2005-09-19,20.11
A,2005-09-20,20.34
A,2005-09-21,20.11
A,2005-09-22,20.13
A,2005-09-23,20.14
A,2005-09-26,20.08
A,2005-09-27,20.0
A,2005-09-28,19.86
A,2005-09-29,19.53
A,2005-09-30,19.58
A,2005-10-03,19.72
A,2005-10-04,19.4
A,2005-10-05,18.68
A,2005-10-06,18.57
A,2005-10-07,19.01
A,2005-10-10,18.74
A,2005-10-11,18.55
A,2005-10-12,18.19
A,2005-10-13,18.28
A,2005-10-14,18.49
A,2005-10-17,18.43
A,2005-10-18,18.32
A,2005-10-19,18.64
A,2005-10-20,18.42
A,2005-10-21,18.58
A,2005-10-24,18.63
A,2005-10-25,18.64
A,2005-10-26,18.52
A,2005-10-27,18.27
A,2005-10-28,18.53
A,2005-10-31,19.13
A,2005-11-01,19.2
A,2005-11-02,19.53
A,2005-11-03,19.55
A,2005-11-04,19.61
A,2005-11-07,19.67
A,2005-11-08,19.71
A,2005-11-09,19.74
A,2005-11-10,19.75
A,2005-11-11,19.68
A,2005-11-14,19.67
A,2005-11-15,20.62
A,2005-11-16,20.47
A,2005-11-17,20.78
A,2005-11-18,20.87
A,2005-11-21,20.91
A,2005-11-22,21.26
A,2005-11-23,21.31
A,2005-11-25,21.33
A,2005-11-28,21.31
A,2005-11-29,21.21
A,2005-11-30,21.31
A,2005-12-01,21.51
A,2005-12-02,21.21
A,2005-12-05,20.92
A,2005-12-06,20.88
A,2005-12-07,20.61
A,2005-12-08,20.67
A,2005-12-09,21.08
A,2005-12-12,21.31
A,2005-12-13,21.51
A,2005-12-14,21.24
A,2005-12-15,21.05
A,2005-12-16,21.1
A,2005-12-19,20.95
A,2005-12-20,20.81
A,2005-12-21,20.84
A,2005-12-22,20.96
A,2005-12-23,20.86
A,2005-12-27,20.31
A,2005-12-28,20.26
A,2005-12-29,20.01
A,2005-12-30,19.9
A,2006-01-03,20.02
A,2006-01-04,20.08
A,2006-01-05,20.6
A,2006-01-06,20.71
A,2006-01-09,20.65
A,2006-01-10,20.92
A,2006-01-11,20.91
A,2006-01-12,20.45
A,2006-01-13,20.3
A,2006-01-17,20.18
A,2006-01-18,20.6
A,2006-01-19,20.92
A,2006-01-20,20.47
A,2006-01-23,20.47
A,2006-01-24,20.51
A,2006-01-25,20.48
A,2006-01-26,20.39
A,2006-01-27,20.41
A,2006-01-30,20.56
A,2006-01-31,20.27
A,2006-02-01,20.9
A,2006-02-02,20.48
A,2006-02-03,20.52
A,2006-02-06,20.77
A,2006-02-07,20.32
A,2006-02-08,20.65
A,2006-02-09,21.0
A,2006-02-10,21.44
A,2006-02-13,20.59
A,2006-02-14,20.8
A,2006-02-15,20.91
A,2006-02-16,20.79
A,2006-02-17,20.91
A,2006-02-21,21.0
A,2006-02-22,21.18
A,2006-02-23,21.52
A,2006-02-24,21.47
A,2006-02-27,21.87
A,2006-02-28,21.52
A,2006-03-01,21.94
A,2006-03-02,21.71
A,2006-03-03,21.65
A,2006-03-06,21.63
A,2006-03-07,21.73
A,2006-03-08,21.85
A,2006-03-09,21.64
A,2006-03-10,21.75
A,2006-03-13,22.07
A,2006-03-14,22.02
A,2006-03-15,22.43
A,2006-03-16,22.56
A,2006-03-17,22.67
A,2006-03-20,22.55
A,2006-03-21,22.19
A,2006-03-22,22.18
A,2006-03-23,22.24
A,2006-03-24,22.34
A,2006-03-27,21.92
A,2006-03-28,21.68
A,2006-03-29,22.09
A,2006-03-30,22.3
A,2006-03-31,22.44
A,2006-04-03,22.77
A,2006-04-04,22.74
A,2006-04-05,22.85
A,2006-04-06,23.01
A,2006-04-07,22.63
A,2006-04-10,22.07
A,2006-04-11,22.1
A,2006-04-12,21.72
A,2006-04-13,21.92
A,2006-04-17,22.03
A,2006-04-18,22.71
A,2006-04-19,23.08
A,2006-04-20,23.29
A,2006-04-21,23.2
A,2006-04-24,22.96
A,2006-04-25,23.23
A,2006-04-26,23.19
A,2006-04-27,23.31
A,2006-04-28,22.96
A,2006-05-01,23.16
A,2006-05-02,23.33
A,2006-05-03,23.27
A,2006-05-04,23.23
A,2006-05-05,23.4
A,2006-05-08,23.31
A,2006-05-09,23.24
A,2006-05-10,23.11
A,2006-05-11,23.11
A,2006-05-12,22.27
A,2006-05-15,22.7
A,2006-05-16,20.83
A,2006-05-17,20.79
A,2006-05-18,20.82
A,2006-05-19,20.91
A,2006-05-22,20.59
A,2006-05-23,20.62
A,2006-05-24,20.39
A,2006-05-25,20.27
A,2006-05-26,20.7
A,2006-05-30,20.37
A,2006-05-31,20.85
A,2006-06-01,20.94
A,2006-06-02,21.23
A,2006-06-05,20.53
A,2006-06-06,20.35
A,2006-06-07,20.26
A,2006-06-08,20.03
A,2006-06-09,20.16
A,2006-06-12,19.49
A,2006-06-13,18.8
A,2006-06-14,19.08
A,2006-06-15,19.95
A,2006-06-16,19.93
A,2006-06-19,19.34
A,2006-06-20,19.23
A,2006-06-21,19.52
A,2006-06-22,19.29
A,2006-06-23,18.64
A,2006-06-26,18.79
A,2006-06-27,18.19
A,2006-06-28,18.27
A,2006-06-29,18.83
A,2006-06-30,18.86
A,2006-07-03,19.04
A,2006-07-05,18.73
A,2006-07-06,18.91
A,2006-07-07,18.54
A,2006-07-10,18.38
A,2006-07-11,18.04
A,2006-07-12,17.04
A,2006-07-13,17.02
A,2006-07-14,17.15
A,2006-07-17,17.24
A,2006-07-18,16.92
A,2006-07-19,17.57
A,2006-07-20,17.2
A,2006-07-21,16.65
A,2006-07-24,17.36
A,2006-07-25,17.43
A,2006-07-26,16.62
A,2006-07-27,16.46
A,2006-07-28,16.69
A,2006-07-31,17.0
A,2006-08-01,16.77
A,2006-08-02,16.81
A,2006-08-03,16.86
A,2006-08-04,16.77
A,2006-08-07,16.59
A,2006-08-08,16.19
A,2006-08-09,16.31
A,2006-08-10,16.62
A,2006-08-11,16.26
A,2006-08-14,17.02
A,2006-08-15,18.6
A,2006-08-16,19.13
A,2006-08-17,19.29
A,2006-08-18,19.01
A,2006-08-21,18.72
A,2006-08-22,18.46
A,2006-08-23,18.25
A,2006-08-24,18.27
A,2006-08-25,18.21
A,2006-08-28,18.41
A,2006-08-29,18.74
A,2006-08-30,19.13
A,2006-08-31,19.22
A,2006-09-01,18.84
A,2006-09-05,18.87
A,2006-09-06,18.34
A,2006-09-07,18.19
A,2006-09-08,18.34
A,2006-09-11,18.58
A,2006-09-12,18.83
A,2006-09-13,18.74
A,2006-09-14,18.53
A,2006-09-15,18.48
A,2006-09-18,18.64
A,2006-09-19,18.8
A,2006-09-20,19.49
A,2006-09-21,19.77
A,2006-09-22,19.41
A,2006-09-25,19.66
A,2006-09-26,19.69
A,2006-09-27,19.29
A,2006-09-28,19.71
A,2006-09-29,19.54
A,2006-10-02,19.32
A,2006-10-03,19.27
A,2006-10-04,19.75
A,2006-10-05,19.67
A,2006-10-06,19.9
A,2006-10-09,19.98
A,2006-10-10,19.93
A,2006-10-11,19.83
A,2006-10-12,20.07
A,2006-10-13,20.62
A,2006-10-16,20.51
A,2006-10-17,20.56
A,2006-10-18,20.93
A,2006-10-19,20.87
A,2006-10-20,20.87
A,2006-10-23,20.79
A,2006-10-24,20.88
A,2006-10-25,20.94
A,2006-10-26,21.17
A,2006-10-27,20.85
A,2006-10-30,20.86
A,2006-10-31,21.28
A,2006-11-01,21.63
A,2006-11-02,21.19
A,2006-11-03,20.89
A,2006-11-06,21.59
A,2006-11-07,21.33
A,2006-11-08,21.36
A,2006-11-09,21.62
A,2006-11-10,21.78
A,2006-11-13,22.2
A,2006-11-14,20.93
A,2006-11-15,21.02
A,2006-11-16,21.35
A,2006-11-17,21.41
A,2006-11-20,21.4
A,2006-11-21,21.33
A,2006-11-22,21.2
A,2006-11-24,21.29
A,2006-11-27,20.69
A,2006-11-28,20.68
A,2006-11-29,20.33
A,2006-11-30,20.2
A,2006-12-01,20.28
A,2006-12-04,20.69
A,2006-12-05,21.04
A,2006-12-06,20.98
A,2006-12-07,21.07
A,2006-12-08,21.21
A,2006-12-11,21.3
A,2006-12-12,21.48
A,2006-12-13,21.47
A,2006-12-14,21.61
A,2006-12-15,21.62
A,2006-12-18,21.62
A,2006-12-19,21.65
A,2006-12-20,21.6
A,2006-12-21,21.73
A,2006-12-22,21.39
A,2006-12-26,21.7
A,2006-12-27,22.01
A,2006-12-28,22.43
A,2006-12-29,22.11
A,2007-01-03,21.76
A,2007-01-04,21.83
A,2007-01-05,21.63
A,2007-01-08,21.55
A,2007-01-09,21.58
A,2007-01-10,21.38
A,2007-01-11,21.38
A,2007-01-12,21.32
A,2007-01-16,21.28
A,2007-01-17,20.85
A,2007-01-18,20.46
A,2007-01-19,20.81
A,2007-01-22,20.66
A,2007-01-23,20.75
A,2007-01-24,20.69
A,2007-01-25,20.34
A,2007-01-26,20.53
A,2007-01-29,20.29
A,2007-01-30,20.3
A,2007-01-31,20.3
A,2007-02-01,20.42
A,2007-02-02,20.05
A,2007-02-05,20.19
A,2007-02-06,20.3
A,2007-02-07,20.66
A,2007-02-08,20.73
A,2007-02-09,20.72
A,2007-02-12,20.67
A,2007-02-13,20.92
A,2007-02-14,20.9
A,2007-02-15,21.46
A,2007-02-16,20.79
A,2007-02-20,20.61
A,2007-02-21,20.78
A,2007-02-22,20.93
A,2007-02-23,21.11
A,2007-02-26,21.11
A,2007-02-27,20.37
A,2007-02-28,20.14
A,2007-03-01,19.95
A,2007-03-02,19.49
A,2007-03-05,19.47
A,2007-03-06,19.56
A,2007-03-07,19.53
A,2007-03-08,20.14
A,2007-03-09,20.15
A,2007-03-12,20.39
A,2007-03-13,20.09
A,2007-03-14,20.3
A,2007-03-15,20.11
A,2007-03-16,20.14
A,2007-03-19,20.21
A,2007-03-20,20.34
A,2007-03-21,20.36
A,2007-03-22,20.67
A,2007-03-23,21.07
A,2007-03-26,21.15
A,2007-03-27,21.33
A,2007-03-28,21.24
A,2007-03-29,21.39
A,2007-03-30,21.37
A,2007-04-02,21.54
A,2007-04-03,21.92
A,2007-04-04,22.08
A,2007-04-05,22.02
A,2007-04-09,22.24
A,2007-04-10,22.15
A,2007-04-11,21.96
A,2007-04-12,22.12
A,2007-04-13,21.87
A,2007-04-16,22.19
A,2007-04-17,22.56
A,2007-04-18,22.51
A,2007-04-19,22.36
A,2007-04-20,22.51
A,2007-04-23,22.46
A,2007-04-24,22.42
A,2007-04-25,22.31
A,2007-04-26,22.25
A,2007-04-27,22.02
A,2007-04-30,21.8
A,2007-05-01,22.83
A,2007-05-02,23.08
A,2007-05-03,23.12
A,2007-05-04,23.47
A,2007-05-07,23.62
A,2007-05-08,23.69
A,2007-05-09,23.75
A,2007-05-10,22.84
A,2007-05-11,22.97
A,2007-05-14,22.78
A,2007-05-15,23.97
A,2007-05-16,23.99
A,2007-05-17,23.87
A,2007-05-18,24.11
A,2007-05-21,24.31
A,2007-05-22,24.45
A,2007-05-23,24.47
A,2007-05-24,23.9
A,2007-05-25,24.34
A,2007-05-29,24.31
A,2007-05-30,24.29
A,2007-05-31,24.21
A,2007-06-01,24.28
A,2007-06-04,24.42
A,2007-06-05,24.4
A,2007-06-06,24.34
A,2007-06-07,23.64
A,2007-06-08,23.81
A,2007-06-11,23.92
A,2007-06-12,23.77
A,2007-06-13,24.4
A,2007-06-14,24.65
A,2007-06-15,24.56
A,2007-06-18,24.68
A,2007-06-19,24.94
A,2007-06-20,24.58
A,2007-06-21,24.83
A,2007-06-22,24.52
A,2007-06-25,24.41
A,2007-06-26,24.36
A,2007-06-27,24.42
A,2007-06-28,24.41
A,2007-06-29,24.39
A,2007-07-02,24.87
A,2007-07-03,25.17
A,2007-07-05,25.1
A,2007-07-06,25.26
A,2007-07-09,25.3
A,2007-07-10,25.19
A,2007-07-11,25.31
A,2007-07-12,25.63
A,2007-07-13,25.35
A,2007-07-16,25.27
A,2007-07-17,25.25
A,2007-07-18,25.13
A,2007-07-19,25.3
A,2007-07-20,24.98
A,2007-07-23,25.27
A,2007-07-24,24.86
A,2007-07-25,24.84
A,2007-07-26,24.39
A,2007-07-27,23.88
A,2007-07-30,24.16
A,2007-07-31,24.2
A,2007-08-01,24.21
A,2007-08-02,24.5
A,2007-08-03,24.09
A,2007-08-06,24.3
A,2007-08-07,24.3
A,2007-08-08,24.41
A,2007-08-09,22.77
A,2007-08-10,22.68
A,2007-08-13,23.05
A,2007-08-14,23.05
A,2007-08-15,20.55
A,2007-08-16,20.8
A,2007-08-17,21.46
A,2007-08-20,21.32
A,2007-08-21,21.53
A,2007-08-22,21.81
A,2007-08-23,21.98
A,2007-08-24,22.33
A,2007-08-27,22.29
A,2007-08-28,21.99
A,2007-08-29,22.6
A,2007-08-30,22.73
A,2007-08-31,23.09
A,2007-09-04,23.13
A,2007-09-05,22.94
A,2007-09-06,23.21
A,2007-09-07,23.02
A,2007-09-10,22.9
A,2007-09-11,23.03
A,2007-09-12,23.02
A,2007-09-13,23.05
A,2007-09-14,22.94
A,2007-09-17,22.86
A,2007-09-18,23.6
A,2007-09-19,23.64
A,2007-09-20,23.48
A,2007-09-21,23.42
A,2007-09-24,23.19
A,2007-09-25,23.33
A,2007-09-26,23.43
A,2007-09-27,23.46
A,2007-09-28,23.4
A,2007-10-01,23.48
A,2007-10-02,23.47
A,2007-10-03,23.36
A,2007-10-04,23.6
A,2007-10-05,23.97
A,2007-10-08,24.04
A,2007-10-09,24.21
A,2007-10-10,24.02
A,2007-10-11,23.66
A,2007-10-12,23.86
A,2007-10-15,24.22
A,2007-10-16,24.3
A,2007-10-17,24.34
A,2007-10-18,24.38
A,2007-10-19,23.66
A,2007-10-22,23.22
A,2007-10-23,23.68
A,2007-10-24,23.41
A,2007-10-25,22.99
A,2007-10-26,22.86
A,2007-10-29,22.86
A,2007-10-30,22.75
A,2007-10-31,23.38
A,2007-11-01,23.0
A,2007-11-02,22.85
A,2007-11-05,22.64
A,2007-11-06,22.92
A,2007-11-07,22.26
A,2007-11-08,22.19
A,2007-11-09,21.18
A,2007-11-12,21.26
A,2007-11-13,21.51
A,2007-11-14,21.7
A,2007-11-15,21.38
A,2007-11-16,23.29
A,2007-11-19,22.71
A,2007-11-20,23.16
A,2007-11-21,23.28
A,2007-11-23,23.42
A,2007-11-26,23.18
A,2007-11-27,23.36
A,2007-11-28,24.07
A,2007-11-29,23.77
A,2007-11-30,24.0
A,2007-12-03,23.95
A,2007-12-04,23.78
A,2007-12-05,24.01
A,2007-12-06,24.07
A,2007-12-07,24.11
A,2007-12-10,24.04
A,2007-12-11,23.14
A,2007-12-12,23.53
A,2007-12-13,23.45
A,2007-12-14,23.03
A,2007-12-17,22.48
A,2007-12-18,22.27
A,2007-12-19,22.52
A,2007-12-20,23.1
A,2007-12-21,23.59
A,2007-12-24,23.46
A,2007-12-26,23.77
A,2007-12-27,23.56
A,2007-12-28,23.78
A,2007-12-31,23.31
A,2008-01-02,23.03
A,2008-01-03,22.8
A,2008-01-04,22.06
A,2008-01-07,22.42
A,2008-01-08,22.39
A,2008-01-09,22.44
A,2008-01-10,23.45
A,2008-01-11,22.84
A,2008-01-14,23.24
A,2008-01-15,22.83
A,2008-01-16,22.63
A,2008-01-17,22.43
A,2008-01-18,21.35
A,2008-01-22,20.83
A,2008-01-23,21.21
A,2008-01-24,21.32
A,2008-01-25,21.06
A,2008-01-28,21.26
A,2008-01-29,21.24
A,2008-01-30,21.68
A,2008-01-31,21.48
A,2008-02-01,21.86
A,2008-02-04,21.86
A,2008-02-05,21.31
A,2008-02-06,21.33
A,2008-02-07,20.57
A,2008-02-08,20.3
A,2008-02-11,20.21
A,2008-02-12,20.21
A,2008-02-13,20.73
A,2008-02-14,20.01
A,2008-02-15,19.44
A,2008-02-19,19.62
A,2008-02-20,20.0
A,2008-02-21,20.05
A,2008-02-22,19.93
A,2008-02-25,19.98
A,2008-02-26,20.22
A,2008-02-27,20.32
A,2008-02-28,20.08
A,2008-02-29,19.42
A,2008-03-03,19.5
A,2008-03-04,19.36
A,2008-03-05,19.41
A,2008-03-06,19.12
A,2008-03-07,19.08
A,2008-03-10,18.74
A,2008-03-11,19.25
A,2008-03-12,19.3
A,2008-03-13,19.35
A,2008-03-14,18.8
A,2008-03-17,18.82
A,2008-03-18,19.33
A,2008-03-19,18.62
A,2008-03-20,18.82
A,2008-03-24,19.25
A,2008-03-25,19.23
A,2008-03-26,19.03
A,2008-03-27,18.54
A,2008-03-28,18.77
A,2008-03-31,18.92
A,2008-04-01,19.6
A,2008-04-02,19.81
A,2008-04-03,19.96
A,2008-04-04,20.12
A,2008-04-07,20.03
A,2008-04-08,19.99
A,2008-04-09,19.7
A,2008-04-10,19.63
A,2008-04-11,19.11
A,2008-04-14,19.19
A,2008-04-15,18.49
A,2008-04-16,19.29
A,2008-04-17,19.09
A,2008-04-18,19.65
A,2008-04-21,19.45
A,2008-04-22,19.13
A,2008-04-23,19.69
A,2008-04-24,19.95
A,2008-04-25,20.0
A,2008-04-28,19.45
A,2008-04-29,19.39
A,2008-04-30,19.16
A,2008-05-01,19.73
A,2008-05-02,20.34
A,2008-05-05,20.06
A,2008-05-06,20.19
A,2008-05-07,20.14
A,2008-05-08,20.29
A,2008-05-09,20.24
A,2008-05-12,20.53
A,2008-05-13,20.45
A,2008-05-14,20.64
A,2008-05-15,22.42
A,2008-05-16,22.26
A,2008-05-19,22.99
A,2008-05-20,22.6
A,2008-05-21,22.65
A,2008-05-22,22.85
A,2008-05-23,22.79
A,2008-05-27,23.1
A,2008-05-28,23.44
A,2008-05-29,23.55
A,2008-05-30,23.72
A,2008-06-02,23.41
A,2008-06-03,23.4
A,2008-06-04,23.47
A,2008-06-05,23.88
A,2008-06-06,23.16
A,2008-06-09,23.42
A,2008-06-10,23.31
A,2008-06-11,23.0
A,2008-06-12,23.4
A,2008-06-13,23.67
A,2008-06-16,23.69
A,2008-06-17,23.73
A,2008-06-18,23.71
A,2008-06-19,24.04
A,2008-06-20,23.83
A,2008-06-23,23.52
A,2008-06-24,23.24
A,2008-06-25,23.43
A,2008-06-26,22.65
A,2008-06-27,22.58
A,2008-06-30,22.55
A,2008-07-01,22.57
A,2008-07-02,22.43
A,2008-07-03,22.03
A,2008-07-07,22.25
A,2008-07-08,22.79
A,2008-07-09,22.26
A,2008-07-10,22.44
A,2008-07-11,22.64
A,2008-07-14,22.29
A,2008-07-15,22.1
A,2008-07-16,22.28
A,2008-07-17,22.29
A,2008-07-18,22.57
A,2008-07-21,22.41
