Ticker,Date,Adj Close
A,2025-04-14,104.57
A,2025-04-15,102.51
A,2025-04-16,102.1
A,2025-04-17,101.88
A,2025-04-21,99.67
A,2025-04-22,102.21
A,2025-04-23,104.38
A,2025-04-24,106.39
A,2025-04-25,105.66
A,2025-04-28,106.24
A,2025-04-29,106.83
A,2025-04-30,106.97
A,2025-05-01,105.83
A,2025-05-02,107.99
A,2025-05-05,107.73
A,2025-05-06,104.62
A,2025-05-07,106.89
A,2025-05-08,108.06
A,2025-05-09,106.3
A,2025-05-12,114.87
A,2025-05-13,114.74
A,2025-05-14,110.86
A,2025-05-15,111.74
A,2025-05-16,113.1
A,2025-05-19,112.77
A,2025-05-20,112.81
A,2025-05-21,108.27
A,2025-05-22,109.04
A,2025-05-23,107.89
A,2025-05-27,110.61
A,2025-05-28,110.23
A,2025-05-29,112.61
A,2025-05-30,111.26
A,2025-06-02,110.4
A,2025-06-03,112.1
A,2025-06-04,114.26
A,2025-06-05,113.27
A,2025-06-06,115.12
A,2025-06-09,116.05
A,2025-06-10,119.81
A,2025-06-11,119.02
A,2025-06-12,118.21
A,2025-06-13,116.39
A,2025-06-16,118.32
A,2025-06-17,115.41
A,2025-06-18,114.84
A,2025-06-20,114.88
A,2025-06-23,115.45
A,2025-06-24,116.95
A,2025-06-25,117.92
A,2025-06-26,118.72
A,2025-06-27,118.47
A,2025-06-30,117.32
A,2025-07-01,119.99
A,2025-07-02,120.2
A,2025-07-03,120.92
A,2025-07-07,118.8
A,2025-07-08,120.55
A,2025-07-09,120.84
A,2025-07-10,123.7
A,2025-07-11,122.81
A,2025-07-14,119.63
A,2025-07-15,112.51
A,2025-07-16,113.0
A,2025-07-17,115.92
A,2025-07-18,113.56
A,2025-07-21,111.62
A,2025-07-22,115.75
A,2025-07-23,119.02
A,2025-07-24,119.89
A,2025-07-25,119.73
A,2025-07-28,119.09
A,2025-07-29,119.39
A,2025-07-30,117.6
A,2025-07-31,114.38
A,2025-08-01,113.07
A,2025-08-04,114.41
A,2025-08-05,114.46
A,2025-08-06,112.8
A,2025-08-07,113.55
A,2025-08-08,114.19
A,2025-08-11,113.7
A,2025-08-12,116.88
A,2025-08-13,119.83
A,2025-08-14,118.42
A,2025-08-15,118.75
A,2025-08-18,117.7
A,2025-08-19,119.66
A,2025-08-20,118.66
A,2025-08-21,116.71
A,2025-08-22,121.17
A,2025-08-25,118.7
A,2025-08-26,117.85
A,2025-08-27,118.24
A,2025-08-28,124.49
A,2025-08-29,125.18
A,2025-09-02,124.74
A,2025-09-03,124.75
A,2025-09-04,127.99
A,2025-09-05,128.26
A,2025-09-08,127.65
A,2025-09-09,125.77
A,2025-09-10,123.65
A,2025-09-11,126.25
A,2025-09-12,122.77
A,2025-09-15,125.15
A,2025-09-16,126.71
A,2025-09-17,126.24
A,2025-09-18,127.14
A,2025-09-19,125.84
A,2025-09-22,125.85
A,2025-09-23,125.46
A,2025-09-24,123.91
A,2025-09-25,121.43
A,2025-09-26,122.92
A,2025-09-29,123.28
A,2025-09-30,128.12
A,2025-10-01,138.33
A,2025-10-02,138.45
A,2025-10-03,141.39
A,2025-10-06,141.36
A,2025-10-07,138.31
A,2025-10-08,140.56
A,2025-10-09,139.86
A,2025-10-10,136.38
A,2025-10-13,137.98
A,2025-10-14,137.79
A,2025-10-15,139.4
A,2025-10-16,140.85
A,2025-10-17,141.67
A,2025-10-20,142.74
A,2025-10-21,145.42
A,2025-10-22,145.61
A,2025-10-23,147.2
A,2025-10-24,147.77
A,2025-10-27,146.33
A,2025-10-28,145.59
A,2025-10-29,142.94
A,2025-10-30,143.1
A,2025-10-31,146.1
A,2025-11-03,144.43
A,2025-11-04,145.82
A,2025-11-05,146.51
A,2025-11-06,147.23
A,2025-11-07,146.48
A,2025-11-10,146.1
A,2025-11-11,149.15
A,2025-11-12,151.25
A,2025-11-13,146.63
A,2025-11-14,146.56
A,2025-11-17,144.26
A,2025-11-18,143.58
A,2025-11-19,144.14
A,2025-11-20,144.8
A,2025-11-21,150.98
A,2025-11-24,153.33
A,2025-11-25,156.92
A,2025-11-26,154.09
A,2025-11-28,153.23
A,2025-12-01,149.83
A,2025-12-02,148.54
A,2025-12-03,148.99
A,2025-12-04,148.06
A,2025-12-05,145.23
A,2025-12-08,142.19
A,2025-12-09,140.39
A,2025-12-10,143.21
A,2025-12-11,142.62
A,2025-12-12,139.43
A,2025-12-15,140.35
A,2025-12-16,138.94
A,2025-12-17,136.42
A,2025-12-18,136.66
A,2025-12-19,137.0
A,2025-12-22,138.27
A,2025-12-23,138.11
A,2025-12-24,138.07
A,2025-12-26,138.14
A,2025-12-29,137.68
A,2025-12-30,137.37
A,2025-12-31,135.83
A,2026-01-02,137.7
A,2026-01-05,142.67
A,2026-01-06,147.6
A,2026-01-07,147.81
A,2026-01-08,145.76
A,2026-01-09,148.52
A,2026-01-12,147.99
A,2026-01-13,146.32
A,2026-01-14,145.92
A,2026-01-15,144.83
A,2026-01-16,139.64
A,2026-01-20,135.83
A,2026-01-21,139.77
A,2026-01-22,138.63
A,2026-01-23,135.05
A,2026-01-26,135.65
A,2026-01-27,135.95
A,2026-01-28,133.87
A,2026-01-29,133.27
A,2026-01-30,133.85
A,2026-02-02,135.39
A,2026-02-03,132.14
A,2026-02-04,132.98
A,2026-02-05,129.64
A,2026-02-06,129.58
A,2026-02-09,127.5
A,2026-02-10,129.0
A,2026-02-11,128.9
A,2026-02-12,124.88
A,2026-02-13,125.81
A,2026-02-17,123.87
A,2026-02-18,126.94
A,2026-02-19,126.34
A,2026-02-20,122.9
AAPL,2021-01-04,125.86
AAPL,2021-01-05,127.41
AAPL,2021-01-06,123.12
AAPL,2021-01-07,127.33
AAPL,2021-01-08,128.42
AAPL,2021-01-11,125.44
AAPL,2021-01-12,125.26
AAPL,2021-01-13,127.3
AAPL,2021-01-14,125.37
AAPL,2021-01-15,123.65
AAPL,2021-01-19,124.32
AAPL,2021-01-20,128.4
AAPL,2021-01-21,133.11
AAPL,2021-01-22,135.25
AAPL,2021-01-25,139.0
AAPL,2021-01-26,139.23
AAPL,2021-01-27,138.16
AAPL,2021-01-28,133.33
AAPL,2021-01-29,128.34
AAPL,2021-02-01,130.46
AAPL,2021-02-02,131.28
AAPL,2021-02-03,130.26
AAPL,2021-02-04,133.62
AAPL,2021-02-05,133.2
AAPL,2021-02-08,133.35
AAPL,2021-02-09,132.47
AAPL,2021-02-10,131.87
AAPL,2021-02-11,131.62
AAPL,2021-02-12,131.85
AAPL,2021-02-16,129.73
AAPL,2021-02-17,127.44
AAPL,2021-02-18,126.34
AAPL,2021-02-19,126.49
AAPL,2021-02-22,122.72
AAPL,2021-02-23,122.59
AAPL,2021-02-24,122.09
AAPL,2021-02-25,117.84
AAPL,2021-02-26,118.11
AAPL,2021-03-01,124.47
AAPL,2021-03-02,121.87
AAPL,2021-03-03,118.89
AAPL,2021-03-04,117.01
AAPL,2021-03-05,118.26
AAPL,2021-03-08,113.33
AAPL,2021-03-09,117.94
AAPL,2021-03-10,116.86
AAPL,2021-03-11,118.79
AAPL,2021-03-12,117.88
AAPL,2021-03-15,120.77
AAPL,2021-03-16,122.3
AAPL,2021-03-17,121.52
AAPL,2021-03-18,117.4
AAPL,2021-03-19,116.87
AAPL,2021-03-22,120.18
AAPL,2021-03-23,119.35
AAPL,2021-03-24,116.97
AAPL,2021-03-25,117.45
AAPL,2021-03-26,118.06
AAPL,2021-03-29,118.23
AAPL,2021-03-30,116.78
AAPL,2021-03-31,118.97
AAPL,2021-04-01,119.8
AAPL,2021-04-05,122.63
AAPL,2021-04-06,122.93
AAPL,2021-04-07,124.57
AAPL,2021-04-08,126.97
AAPL,2021-04-09,129.54
AAPL,2021-04-12,127.83
AAPL,2021-04-13,130.93
AAPL,2021-04-14,128.6
AAPL,2021-04-15,131.0
AAPL,2021-04-16,130.67
AAPL,2021-04-19,131.33
AAPL,2021-04-20,129.65
AAPL,2021-04-21,130.03
AAPL,2021-04-22,128.51
AAPL,2021-04-23,130.83
AAPL,2021-04-26,131.22
AAPL,2021-04-27,130.9
AAPL,2021-04-28,130.11
AAPL,2021-04-29,130.01
AAPL,2021-04-30,128.04
AAPL,2021-05-03,129.09
AAPL,2021-05-04,124.53
AAPL,2021-05-05,124.77
AAPL,2021-05-06,126.37
AAPL,2021-05-07,127.04
AAPL,2021-05-10,123.76
AAPL,2021-05-11,122.84
AAPL,2021-05-12,119.78
AAPL,2021-05-13,121.93
AAPL,2021-05-14,124.35
AAPL,2021-05-17,123.2
AAPL,2021-05-18,121.81
AAPL,2021-05-19,121.65
AAPL,2021-05-20,124.21
AAPL,2021-05-21,122.38
AAPL,2021-05-24,124.01
AAPL,2021-05-25,123.81
AAPL,2021-05-26,123.76
AAPL,2021-05-27,122.23
AAPL,2021-05-28,121.58
AAPL,2021-06-01,121.25
AAPL,2021-06-02,122.01
AAPL,2021-06-03,120.53
AAPL,2021-06-04,122.82
AAPL,2021-06-07,122.83
AAPL,2021-06-08,123.65
AAPL,2021-06-09,124.03
AAPL,2021-06-10,123.04
AAPL,2021-06-11,124.25
AAPL,2021-06-14,127.3
AAPL,2021-06-15,126.48
AAPL,2021-06-16,126.98
AAPL,2021-06-17,128.58
AAPL,2021-06-18,127.28
AAPL,2021-06-21,129.08
AAPL,2021-06-22,130.72
AAPL,2021-06-23,130.44
AAPL,2021-06-24,130.16
AAPL,2021-06-25,129.87
AAPL,2021-06-28,131.5
AAPL,2021-06-29,133.01
AAPL,2021-06-30,133.62
AAPL,2021-07-01,133.93
AAPL,2021-07-02,136.55
AAPL,2021-07-06,138.56
AAPL,2021-07-07,141.05
AAPL,2021-07-08,139.75
AAPL,2021-07-09,141.58
AAPL,2021-07-12,140.98
AAPL,2021-07-13,142.09
AAPL,2021-07-14,145.52
AAPL,2021-07-15,144.86
AAPL,2021-07-16,142.83
AAPL,2021-07-19,138.98
AAPL,2021-07-20,142.59
AAPL,2021-07-21,141.86
AAPL,2021-07-22,143.23
AAPL,2021-07-23,144.94
AAPL,2021-07-26,145.36
AAPL,2021-07-27,143.2
AAPL,2021-07-28,141.45
AAPL,2021-07-29,142.09
AAPL,2021-07-30,142.31
AAPL,2021-08-02,141.98
AAPL,2021-08-03,143.77
AAPL,2021-08-04,143.37
AAPL,2021-08-05,143.48
AAPL,2021-08-06,142.8
AAPL,2021-08-09,142.75
AAPL,2021-08-10,142.27
AAPL,2021-08-11,142.52
AAPL,2021-08-12,145.48
AAPL,2021-08-13,145.69
AAPL,2021-08-16,147.66
AAPL,2021-08-17,146.75
AAPL,2021-08-18,143.01
AAPL,2021-08-19,143.34
AAPL,2021-08-20,144.8
AAPL,2021-08-23,146.28
AAPL,2021-08-24,146.2
AAPL,2021-08-25,144.96
AAPL,2021-08-26,144.16
AAPL,2021-08-27,145.2
AAPL,2021-08-30,149.62
AAPL,2021-08-31,148.35
AAPL,2021-09-01,149.02
AAPL,2021-09-02,150.13
AAPL,2021-09-03,150.77
AAPL,2021-09-07,153.1
AAPL,2021-09-08,151.56
AAPL,2021-09-09,150.54
AAPL,2021-09-10,145.56
AAPL,2021-09-13,146.13
AAPL,2021-09-14,144.73
AAPL,2021-09-15,145.62
AAPL,2021-09-16,145.38
AAPL,2021-09-17,142.72
AAPL,2021-09-20,139.67
AAPL,2021-09-21,140.15
AAPL,2021-09-22,142.51
AAPL,2021-09-23,143.47
AAPL,2021-09-24,143.56
AAPL,2021-09-27,142.04
AAPL,2021-09-28,138.66
AAPL,2021-09-29,139.56
AAPL,2021-09-30,138.26
AAPL,2021-10-01,139.38
AAPL,2021-10-04,135.96
AAPL,2021-10-05,137.88
AAPL,2021-10-06,138.75
AAPL,2021-10-07,140.01
AAPL,2021-10-08,139.63
AAPL,2021-10-11,139.54
AAPL,2021-10-12,138.27
AAPL,2021-10-13,137.68
AAPL,2021-10-14,140.47
AAPL,2021-10-15,141.52
AAPL,2021-10-18,143.2
AAPL,2021-10-19,145.36
AAPL,2021-10-20,145.84
AAPL,2021-10-21,146.06
AAPL,2021-10-22,145.29
AAPL,2021-10-25,145.24
AAPL,2021-10-26,145.9
AAPL,2021-10-27,145.44
AAPL,2021-10-28,149.08
AAPL,2021-10-29,146.37
AAPL,2021-11-01,145.55
AAPL,2021-11-02,146.59
AAPL,2021-11-03,148.02
AAPL,2021-11-04,147.5
AAPL,2021-11-05,148.03
AAPL,2021-11-08,147.21
AAPL,2021-11-09,147.57
AAPL,2021-11-10,144.75
AAPL,2021-11-11,144.7
AAPL,2021-11-12,146.77
AAPL,2021-11-15,146.78
AAPL,2021-11-16,147.76
AAPL,2021-11-17,150.2
AAPL,2021-11-18,154.48
AAPL,2021-11-19,157.1
AAPL,2021-11-22,157.56
AAPL,2021-11-23,157.95
AAPL,2021-11-24,158.46
AAPL,2021-11-26,153.44
AAPL,2021-11-29,156.8
AAPL,2021-11-30,161.75
AAPL,2021-12-01,161.23
AAPL,2021-12-02,160.25
AAPL,2021-12-03,158.37
AAPL,2021-12-06,161.77
AAPL,2021-12-07,167.51
AAPL,2021-12-08,171.32
AAPL,2021-12-09,170.81
AAPL,2021-12-10,175.6
AAPL,2021-12-13,171.97
AAPL,2021-12-14,170.59
AAPL,2021-12-15,175.45
AAPL,2021-12-16,168.56
AAPL,2021-12-17,167.47
AAPL,2021-12-20,166.11
AAPL,2021-12-21,169.28
AAPL,2021-12-22,171.87
AAPL,2021-12-23,172.5
AAPL,2021-12-27,176.46
AAPL,2021-12-28,175.44
AAPL,2021-12-29,175.53
AAPL,2021-12-30,174.38
AAPL,2021-12-31,173.76
AAPL,2022-01-03,178.1
AAPL,2022-01-04,175.84
AAPL,2022-01-05,171.17
AAPL,2022-01-06,168.31
AAPL,2022-01-07,168.47
AAPL,2022-01-10,168.49
AAPL,2022-01-11,171.32
AAPL,2022-01-12,171.76
AAPL,2022-01-13,168.49
AAPL,2022-01-14,169.36
AAPL,2022-01-18,166.16
AAPL,2022-01-19,162.66
AAPL,2022-01-20,160.98
AAPL,2022-01-21,158.92
AAPL,2022-01-24,158.15
AAPL,2022-01-25,156.35
AAPL,2022-01-26,156.26
AAPL,2022-01-27,155.8
AAPL,2022-01-28,166.67
AAPL,2022-01-31,171.03
AAPL,2022-02-01,170.86
AAPL,2022-02-02,172.07
AAPL,2022-02-03,169.19
AAPL,2022-02-04,168.91
AAPL,2022-02-07,168.19
AAPL,2022-02-08,171.3
AAPL,2022-02-09,172.72
AAPL,2022-02-10,168.64
AAPL,2022-02-11,165.23
AAPL,2022-02-14,165.47
AAPL,2022-02-15,169.3
AAPL,2022-02-16,169.06
AAPL,2022-02-17,165.47
AAPL,2022-02-18,163.92
AAPL,2022-02-22,161.0
AAPL,2022-02-23,156.83
AAPL,2022-02-24,159.45
AAPL,2022-02-25,161.52
AAPL,2022-02-28,161.78
AAPL,2022-03-01,159.9
AAPL,2022-03-02,163.19
AAPL,2022-03-03,162.87
AAPL,2022-03-04,159.87
AAPL,2022-03-07,156.08
AAPL,2022-03-08,154.26
AAPL,2022-03-09,159.66
AAPL,2022-03-10,155.32
AAPL,2022-03-11,151.6
AAPL,2022-03-14,147.58
AAPL,2022-03-15,151.95
AAPL,2022-03-16,156.36
AAPL,2022-03-17,157.37
AAPL,2022-03-18,160.67
AAPL,2022-03-21,162.04
AAPL,2022-03-22,165.41
AAPL,2022-03-23,166.77
AAPL,2022-03-24,170.55
AAPL,2022-03-25,171.19
AAPL,2022-03-28,172.05
AAPL,2022-03-29,175.34
AAPL,2022-03-30,174.18
AAPL,2022-03-31,171.08
AAPL,2022-04-01,170.79
AAPL,2022-04-04,174.83
AAPL,2022-04-05,171.52
AAPL,2022-04-06,168.36
AAPL,2022-04-07,168.66
AAPL,2022-04-08,166.65
AAPL,2022-04-11,162.4
AAPL,2022-04-12,164.27
AAPL,2022-04-13,166.96
AAPL,2022-04-14,161.95
AAPL,2022-04-18,161.73
AAPL,2022-04-19,164.02
AAPL,2022-04-20,163.85
AAPL,2022-04-21,163.06
AAPL,2022-04-22,158.52
AAPL,2022-04-25,159.59
AAPL,2022-04-26,153.63
AAPL,2022-04-27,153.4
AAPL,2022-04-28,160.33
AAPL,2022-04-29,154.46
AAPL,2022-05-02,154.77
AAPL,2022-05-03,156.26
AAPL,2022-05-04,162.66
AAPL,2022-05-05,153.6
AAPL,2022-05-06,154.33
AAPL,2022-05-09,149.2
AAPL,2022-05-10,151.61
AAPL,2022-05-11,143.75
AAPL,2022-05-12,139.88
AAPL,2022-05-13,144.35
AAPL,2022-05-16,142.81
AAPL,2022-05-17,146.44
AAPL,2022-05-18,138.18
AAPL,2022-05-19,134.77
AAPL,2022-05-20,135.01
AAPL,2022-05-23,140.42
AAPL,2022-05-24,137.72
AAPL,2022-05-25,137.88
AAPL,2022-05-26,141.08
AAPL,2022-05-27,146.83
AAPL,2022-05-31,146.05
AAPL,2022-06-01,145.92
AAPL,2022-06-02,148.37
AAPL,2022-06-03,142.65
AAPL,2022-06-06,143.4
AAPL,2022-06-07,145.92
AAPL,2022-06-08,145.18
AAPL,2022-06-09,139.96
AAPL,2022-06-10,134.56
AAPL,2022-06-13,129.4
AAPL,2022-06-14,130.27
AAPL,2022-06-15,132.89
AAPL,2022-06-16,127.62
AAPL,2022-06-17,129.09
AAPL,2022-06-21,133.32
AAPL,2022-06-22,132.81
AAPL,2022-06-23,135.67
AAPL,2022-06-24,139.0
AAPL,2022-06-27,139.0
AAPL,2022-06-28,134.86
AAPL,2022-06-29,136.62
AAPL,2022-06-30,134.15
AAPL,2022-07-01,136.32
AAPL,2022-07-05,138.9
AAPL,2022-07-06,140.24
AAPL,2022-07-07,143.6
AAPL,2022-07-08,144.28
AAPL,2022-07-11,142.15
AAPL,2022-07-12,143.12
AAPL,2022-07-13,142.76
AAPL,2022-07-14,145.68
AAPL,2022-07-15,147.35
AAPL,2022-07-18,144.31
AAPL,2022-07-19,148.16
AAPL,2022-07-20,150.17
AAPL,2022-07-21,152.43
AAPL,2022-07-22,151.2
AAPL,2022-07-25,150.08
AAPL,2022-07-26,148.75
AAPL,2022-07-27,153.85
AAPL,2022-07-28,154.4
AAPL,2022-07-29,159.46
AAPL,2022-08-01,158.48
AAPL,2022-08-02,157.01
AAPL,2022-08-03,163.01
AAPL,2022-08-04,162.7
AAPL,2022-08-05,162.47
AAPL,2022-08-08,162.0
AAPL,2022-08-09,162.05
AAPL,2022-08-10,166.29
AAPL,2022-08-11,165.56
AAPL,2022-08-12,169.1
AAPL,2022-08-15,170.17
AAPL,2022-08-16,170.02
AAPL,2022-08-17,171.51
AAPL,2022-08-18,171.12
AAPL,2022-08-19,168.53
AAPL,2022-08-22,164.65
AAPL,2022-08-23,164.32
AAPL,2022-08-24,164.61
AAPL,2022-08-25,167.07
AAPL,2022-08-26,160.77
AAPL,2022-08-29,158.57
AAPL,2022-08-30,156.14
AAPL,2022-08-31,154.48
AAPL,2022-09-01,155.21
AAPL,2022-09-02,153.1
AAPL,2022-09-06,151.84
AAPL,2022-09-07,153.24
AAPL,2022-09-08,151.77
AAPL,2022-09-09,154.63
AAPL,2022-09-12,160.58
AAPL,2022-09-13,151.16
AAPL,2022-09-14,152.61
AAPL,2022-09-15,149.72
AAPL,2022-09-16,148.08
AAPL,2022-09-19,151.79
AAPL,2022-09-20,154.17
AAPL,2022-09-21,151.04
AAPL,2022-09-22,150.08
AAPL,2022-09-23,147.81
AAPL,2022-09-26,148.14
AAPL,2022-09-27,149.12
AAPL,2022-09-28,147.23
AAPL,2022-09-29,140.0
AAPL,2022-09-30,135.79
AAPL,2022-10-03,139.97
AAPL,2022-10-04,143.56
AAPL,2022-10-05,143.85
AAPL,2022-10-06,142.9
AAPL,2022-10-07,137.65
AAPL,2022-10-10,137.97
AAPL,2022-10-11,136.56
AAPL,2022-10-12,135.93
AAPL,2022-10-13,140.5
AAPL,2022-10-14,135.97
AAPL,2022-10-17,139.93
AAPL,2022-10-18,141.25
AAPL,2022-10-19,141.35
AAPL,2022-10-20,140.89
AAPL,2022-10-21,144.71
AAPL,2022-10-24,146.85
AAPL,2022-10-25,149.69
AAPL,2022-10-26,146.75
AAPL,2022-10-27,142.28
AAPL,2022-10-28,153.03
AAPL,2022-10-31,150.67
AAPL,2022-11-01,148.03
AAPL,2022-11-02,142.5
AAPL,2022-11-03,136.46
AAPL,2022-11-04,136.2
AAPL,2022-11-07,136.73
AAPL,2022-11-08,137.3
AAPL,2022-11-09,132.74
AAPL,2022-11-10,144.55
AAPL,2022-11-11,147.34
AAPL,2022-11-14,145.94
AAPL,2022-11-15,147.67
AAPL,2022-11-16,146.44
AAPL,2022-11-17,148.34
AAPL,2022-11-18,148.9
AAPL,2022-11-21,145.67
AAPL,2022-11-22,147.81
AAPL,2022-11-23,148.69
AAPL,2022-11-25,145.77
AAPL,2022-11-28,141.94
AAPL,2022-11-29,138.94
AAPL,2022-11-30,145.69
AAPL,2022-12-01,145.97
AAPL,2022-12-02,145.48
AAPL,2022-12-05,144.32
AAPL,2022-12-06,140.65
AAPL,2022-12-07,138.72
AAPL,2022-12-08,140.4
AAPL,2022-12-09,139.92
AAPL,2022-12-12,142.21
AAPL,2022-12-13,143.17
AAPL,2022-12-14,140.95
AAPL,2022-12-15,134.35
AAPL,2022-12-16,132.39
AAPL,2022-12-19,130.28
AAPL,2022-12-20,130.21
AAPL,2022-12-21,133.31
AAPL,2022-12-22,130.14
AAPL,2022-12-23,129.78
AAPL,2022-12-27,127.98
AAPL,2022-12-28,124.05
AAPL,2022-12-29,127.56
AAPL,2022-12-30,127.88
AAPL,2023-01-03,123.1
AAPL,2023-01-04,124.37
AAPL,2023-01-05,123.05
AAPL,2023-01-06,127.57
AAPL,2023-01-09,128.1
AAPL,2023-01-10,128.67
AAPL,2023-01-11,131.38
AAPL,2023-01-12,131.3
AAPL,2023-01-13,132.63
AAPL,2023-01-17,133.79
AAPL,2023-01-18,133.08
AAPL,2023-01-19,133.14
AAPL,2023-01-20,135.69
AAPL,2023-01-23,138.88
AAPL,2023-01-24,140.28
AAPL,2023-01-25,139.62
AAPL,2023-01-26,141.69
AAPL,2023-01-27,143.63
AAPL,2023-01-30,140.74
AAPL,2023-01-31,142.01
AAPL,2023-02-01,143.13
AAPL,2023-02-02,148.44
AAPL,2023-02-03,152.06
AAPL,2023-02-06,149.34
AAPL,2023-02-07,152.21
AAPL,2023-02-08,149.52
AAPL,2023-02-09,148.49
AAPL,2023-02-10,148.85
AAPL,2023-02-13,151.65
AAPL,2023-02-14,151.01
AAPL,2023-02-15,153.11
AAPL,2023-02-16,151.51
AAPL,2023-02-17,150.37
AAPL,2023-02-21,146.36
AAPL,2023-02-22,146.78
AAPL,2023-02-23,147.27
AAPL,2023-02-24,144.61
AAPL,2023-02-27,145.81
AAPL,2023-02-28,145.3
AAPL,2023-03-01,143.23
AAPL,2023-03-02,143.83
AAPL,2023-03-03,148.87
AAPL,2023-03-06,151.63
AAPL,2023-03-07,149.44
AAPL,2023-03-08,150.69
AAPL,2023-03-09,148.44
AAPL,2023-03-10,146.38
AAPL,2023-03-13,148.32
AAPL,2023-03-14,150.41
AAPL,2023-03-15,150.81
AAPL,2023-03-16,153.62
AAPL,2023-03-17,152.79
AAPL,2023-03-20,155.15
AAPL,2023-03-21,157.01
AAPL,2023-03-22,155.58
AAPL,2023-03-23,156.66
AAPL,2023-03-24,157.96
AAPL,2023-03-27,156.02
AAPL,2023-03-28,155.4
AAPL,2023-03-29,158.47
AAPL,2023-03-30,160.04
AAPL,2023-03-31,162.55
AAPL,2023-04-03,163.8
AAPL,2023-04-04,163.26
AAPL,2023-04-05,161.42
AAPL,2023-04-06,162.31
AAPL,2023-04-10,159.72
AAPL,2023-04-11,158.5
AAPL,2023-04-12,157.81
AAPL,2023-04-13,163.2
AAPL,2023-04-14,162.85
AAPL,2023-04-17,162.87
AAPL,2023-04-18,164.09
AAPL,2023-04-19,165.24
AAPL,2023-04-20,164.27
AAPL,2023-04-21,162.66
AAPL,2023-04-24,162.97
AAPL,2023-04-25,161.43
AAPL,2023-04-26,161.42
AAPL,2023-04-27,166.01
AAPL,2023-04-28,167.26
AAPL,2023-05-01,167.17
AAPL,2023-05-02,166.13
AAPL,2023-05-03,165.06
AAPL,2023-05-04,163.42
AAPL,2023-05-05,171.09
AAPL,2023-05-08,171.02
AAPL,2023-05-09,169.32
AAPL,2023-05-10,171.08
AAPL,2023-05-11,171.27
AAPL,2023-05-12,170.34
AAPL,2023-05-15,169.85
AAPL,2023-05-16,169.85
AAPL,2023-05-17,170.46
AAPL,2023-05-18,172.79
AAPL,2023-05-19,172.9
AAPL,2023-05-22,171.95
AAPL,2023-05-23,169.34
AAPL,2023-05-24,169.62
AAPL,2023-05-25,170.76
AAPL,2023-05-26,173.16
AAPL,2023-05-30,175.01
AAPL,2023-05-31,174.96
AAPL,2023-06-01,177.76
AAPL,2023-06-02,178.61
AAPL,2023-06-05,177.26
AAPL,2023-06-06,176.9
AAPL,2023-06-07,175.52
AAPL,2023-06-08,178.24
AAPL,2023-06-09,178.62
AAPL,2023-06-12,181.42
AAPL,2023-06-13,180.94
AAPL,2023-06-14,181.57
AAPL,2023-06-15,183.61
AAPL,2023-06-16,182.53
AAPL,2023-06-20,182.62
AAPL,2023-06-21,181.58
AAPL,2023-06-22,184.58
AAPL,2023-06-23,184.27
AAPL,2023-06-26,182.88
AAPL,2023-06-27,185.63
AAPL,2023-06-28,186.81
AAPL,2023-06-29,187.14
AAPL,2023-06-30,191.46
AAPL,2023-07-03,189.97
AAPL,2023-07-05,188.86
AAPL,2023-07-06,189.33
AAPL,2023-07-07,188.22
AAPL,2023-07-10,186.17
AAPL,2023-07-11,185.65
AAPL,2023-07-12,187.32
AAPL,2023-07-13,188.08
AAPL,2023-07-14,188.23
AAPL,2023-07-17,191.48
AAPL,2023-07-18,191.23
AAPL,2023-07-19,192.58
AAPL,2023-07-20,190.64
AAPL,2023-07-21,189.46
AAPL,2023-07-24,190.26
AAPL,2023-07-25,191.12
AAPL,2023-07-26,191.99
AAPL,2023-07-27,190.72
AAPL,2023-07-28,193.3
AAPL,2023-07-31,193.91
AAPL,2023-08-01,193.08
AAPL,2023-08-02,190.09
AAPL,2023-08-03,188.7
AAPL,2023-08-04,179.64
AAPL,2023-08-07,176.54
AAPL,2023-08-08,177.48
AAPL,2023-08-09,175.89
AAPL,2023-08-10,175.67
AAPL,2023-08-11,175.73
AAPL,2023-08-14,177.38
AAPL,2023-08-15,175.39
AAPL,2023-08-16,174.52
AAPL,2023-08-17,171.98
AAPL,2023-08-18,172.47
AAPL,2023-08-21,173.8
AAPL,2023-08-22,175.18
AAPL,2023-08-23,179.02
AAPL,2023-08-24,174.34
AAPL,2023-08-25,176.54
AAPL,2023-08-28,178.1
AAPL,2023-08-29,181.99
AAPL,2023-08-30,185.48
AAPL,2023-08-31,185.69
AAPL,2023-09-01,187.27
AAPL,2023-09-05,187.5
AAPL,2023-09-06,180.79
AAPL,2023-09-07,175.5
AAPL,2023-09-08,176.12
AAPL,2023-09-11,177.28
AAPL,2023-09-12,174.26
AAPL,2023-09-13,172.19
AAPL,2023-09-14,173.7
AAPL,2023-09-15,172.98
AAPL,2023-09-18,175.91
AAPL,2023-09-19,177.0
AAPL,2023-09-20,173.46
AAPL,2023-09-21,171.92
AAPL,2023-09-22,172.77
AAPL,2023-09-25,174.04
AAPL,2023-09-26,169.97
AAPL,2023-09-27,168.46
AAPL,2023-09-28,168.71
AAPL,2023-09-29,169.23
AAPL,2023-10-02,171.74
AAPL,2023-10-03,170.4
AAPL,2023-10-04,171.65
AAPL,2023-10-05,172.88
AAPL,2023-10-06,175.43
AAPL,2023-10-09,176.92
AAPL,2023-10-10,176.32
AAPL,2023-10-11,177.72
AAPL,2023-10-12,178.62
